Episode,Avg Reward,Steps,Total Reward,Q-MSE
503,-0.32803180914512925,100,-165,2.021839954537851e-05
504,-0.3273809523809524,100,-165,2.021839943077933e-05
505,-0.32673267326732675,100,-165,2.021839871135927e-05
506,-0.32806324110671936,52,-166,2.0228398657757322e-05
507,-0.32938856015779094,30,-167,2.0238398604281474e-05
508,-0.33070866141732286,32,-168,2.0484007321898932e-05
509,-0.3300589390962672,100,-168,2.0484006986757363e-05
510,-0.33137254901960783,24,-169,2.0748870819065456e-05
511,-0.33268101761252444,63,-170,2.0758870724337386e-05
512,-0.333984375,26,-171,2.0808730665691404e-05
513,-0.33528265107212474,34,-172,2.0818730586522682e-05
514,-0.3346303501945525,100,-172,2.0818730424670874e-05
515,-0.3359223300970874,60,-173,2.0828730346781643e-05
516,-0.3372093023255814,93,-174,2.083873011240506e-05
517,-0.3365570599613153,100,-174,2.0838729623716282e-05
518,-0.3359073359073359,100,-174,2.0838729468053795e-05
519,-0.3371868978805395,34,-175,2.0848729390091654e-05
520,-0.3384615384615385,42,-176,2.111358212400579e-05
521,-0.3378119001919386,100,-176,2.1113581966742367e-05
522,-0.3371647509578544,100,-176,2.1113581881577026e-05
523,-0.3365200764818356,100,-176,2.111358179731986e-05
524,-0.3377862595419847,88,-177,2.112358171978472e-05
525,-0.3352380952380952,55,-176,2.1133581638970686e-05
526,-0.3365019011406844,58,-177,2.1163541275277512e-05
527,-0.33586337760910817,100,-177,2.1163541113076232e-05
528,-0.3333333333333333,67,-176,2.1193500754661666e-05
529,-0.33459357277882795,14,-177,2.1849435701587985e-05
530,-0.3339622641509434,100,-177,2.1849435619503364e-05
531,-0.3352165725047081,26,-178,2.199790911539274e-05
532,-0.33458646616541354,100,-178,2.1997908977626996e-05
533,-0.33583489681050654,68,-179,2.2007908901777122e-05
534,-0.33707865168539325,30,-180,2.20776091593896e-05
535,-0.3364485981308411,100,-180,2.2077608816616945e-05
536,-0.3376865671641791,17,-181,2.236166905586445e-05
537,-0.33891992551210426,64,-182,2.2529683880290753e-05
538,-0.34014869888475835,5,-183,2.3203566657557423e-05
539,-0.34137291280148424,76,-184,2.3273266641477272e-05
540,-0.34074074074074073,100,-184,2.3273266232544256e-05
541,-0.34011090573012936,100,-184,2.327326596764191e-05
542,-0.3413284132841328,74,-185,2.330322587047476e-05
543,-0.3406998158379374,100,-185,2.3303225480426353e-05
544,-0.3400735294117647,100,-185,2.3303225087112093e-05
545,-0.3394495412844037,100,-185,2.33032249770575e-05
546,-0.33882783882783885,100,-185,2.3303224870273288e-05
547,-0.3382084095063985,100,-185,2.330322474839741e-05
548,-0.3375912408759124,100,-185,2.3303224667741165e-05
549,-0.33697632058287796,100,-185,2.3303224536139827e-05
550,-0.33636363636363636,100,-185,2.3303224451645574e-05
551,-0.33756805807622503,22,-186,2.3490731046073527e-05
552,-0.33695652173913043,100,-186,2.3490730412975925e-05
553,-0.33634719710669075,100,-186,2.3490729995088067e-05
554,-0.33574007220216606,100,-186,2.3490729820211196e-05
555,-0.33513513513513515,100,-186,2.349072969917638e-05
556,-0.3363309352517986,7,-187,2.418263327487376e-05
557,-0.3357271095152603,100,-187,2.418263231052992e-05
558,-0.33512544802867383,100,-187,2.4182632180332354e-05
559,-0.334525939177102,100,-187,2.4182632067928487e-05
560,-0.3357142857142857,47,-188,2.4232492165609433e-05
561,-0.3333333333333333,74,-187,2.4282352264949116e-05
562,-0.33274021352313166,100,-187,2.4282351709061715e-05
563,-0.3339253996447602,60,-188,2.4371833206106443e-05
564,-0.3333333333333333,100,-188,2.4371833091880418e-05
565,-0.3327433628318584,100,-188,2.4371832980861704e-05
566,-0.3303886925795053,87,-187,2.4441533609384545e-05
567,-0.3298059964726631,100,-187,2.4441533487054302e-05
568,-0.33098591549295775,80,-188,2.4471493395025337e-05
569,-0.3304042179261863,100,-188,2.4471493233239492e-05
570,-0.33157894736842103,48,-189,2.454119371805618e-05
571,-0.3309982486865149,100,-189,2.4541193614082318e-05
572,-0.3321678321678322,59,-190,2.4844392403458412e-05
573,-0.3333333333333333,53,-191,2.487435226019115e-05
574,-0.3327526132404181,100,-191,2.4874351680276757e-05
575,-0.33217391304347826,100,-191,2.487435138693581e-05
576,-0.3315972222222222,100,-191,2.4874350407825605e-05
577,-0.3327556325823224,74,-192,2.490431025939933e-05
578,-0.33391003460207613,1,-193,2.561401633072064e-05
579,-0.3333333333333333,100,-193,2.5614015765423667e-05
580,-0.33275862068965517,100,-193,2.5614015258909685e-05
581,-0.33218588640275387,100,-193,2.5614015092114206e-05
582,-0.3316151202749141,100,-193,2.56140148649934e-05
583,-0.33104631217838765,100,-193,2.5614013526648483e-05
584,-0.3304794520547945,100,-193,2.5614012988297167e-05
585,-0.3299145299145299,100,-193,2.56140127856028e-05
586,-0.3293515358361775,100,-193,2.561401267049854e-05
587,-0.33049403747870526,46,-194,2.562401212394403e-05
588,-0.3299319727891156,100,-194,2.56240119745914e-05
589,-0.3310696095076401,71,-195,2.5653971485439074e-05
590,-0.33220338983050846,55,-196,2.5703831513785663e-05
591,-0.3316412859560068,100,-196,2.5703831292196623e-05
592,-0.3310810810810811,100,-196,2.570383096560455e-05
593,-0.3305227655986509,100,-196,2.570383086965738e-05
594,-0.33164983164983164,26,-197,2.5793312280715804e-05
595,-0.3310924369747899,100,-197,2.579331123209583e-05
596,-0.33053691275167785,100,-197,2.5793311104067833e-05
597,-0.32998324958123953,100,-197,2.5793309411123508e-05
598,-0.3311036789297659,50,-198,2.6038923467553962e-05
599,-0.330550918196995,100,-198,2.603892333910846e-05
600,-0.33,100,-198,2.6038922692173128e-05
601,-0.33111480865224624,9,-199,2.6226427624196276e-05
602,-0.33222591362126247,20,-200,2.6433361140095553e-05
603,-0.33167495854063017,100,-200,2.643336077829256e-05
604,-0.33112582781456956,100,-200,2.6433360593085816e-05
605,-0.3305785123966942,100,-200,2.6433360334583944e-05
606,-0.3316831683168317,99,-201,2.6463320059917792e-05
607,-0.3311367380560132,100,-201,2.6463319852746557e-05
608,-0.33223684210526316,96,-202,2.672817475733113e-05
609,-0.3333333333333333,98,-203,2.701223060519334e-05
610,-0.33278688524590166,100,-203,2.7012228587202286e-05
611,-0.3322422258592471,100,-203,2.7012226306662796e-05
612,-0.3333333333333333,20,-204,2.719972757402181e-05
613,-0.33442088091353994,54,-205,2.7308930496011307e-05
614,-0.3338762214983713,100,-205,2.7308929013466402e-05
615,-0.3333333333333333,100,-205,2.730892830633412e-05
616,-0.3327922077922078,100,-205,2.7308928034646353e-05
617,-0.3338735818476499,8,-206,2.803658034616309e-05
618,-0.33495145631067963,1,-207,2.8781901891665718e-05
619,-0.3344103392568659,100,-207,2.8781900911081086e-05
620,-0.3338709677419355,100,-207,2.87818998862964e-05
621,-0.3333333333333333,100,-207,2.8781899752672674e-05
622,-0.33440514469453375,4,-208,2.9104179634776053e-05
623,-0.33386837881219905,100,-208,2.910417933751252e-05
624,-0.3333333333333333,100,-208,2.9104175690031145e-05
625,-0.3344,69,-209,2.9193657144850837e-05
626,-0.33386581469648563,100,-209,2.9193656323433396e-05
627,-0.3333333333333333,100,-209,2.9193654037822832e-05
628,-0.3343949044585987,28,-210,2.953492768913555e-05
629,-0.3338632750397456,100,-210,2.9534925631861272e-05
630,-0.3349206349206349,71,-211,2.9741854863441197e-05
631,-0.33438985736925514,100,-211,2.9741854576008352e-05
632,-0.3338607594936709,100,-211,2.9741853652782917e-05
633,-0.3333333333333333,100,-211,2.9741851416461157e-05
634,-0.334384858044164,100,-212,3.0045045837795224e-05
635,-0.33385826771653543,100,-212,3.0045045038027145e-05
636,-0.33490566037735847,59,-213,3.0808109489427745e-05
637,-0.33437990580847726,100,-213,3.080810899215546e-05
638,-0.335423197492163,60,-214,3.1588968222888966e-05
639,-0.3348982785602504,100,-214,3.158896767590242e-05
640,-0.334375,100,-214,3.1588966436373884e-05
641,-0.33541341653666146,55,-215,3.175698760131275e-05
642,-0.3348909657320872,100,-215,3.175698662475017e-05
643,-0.3343701399688958,100,-215,3.1756984942767895e-05
644,-0.3338509316770186,100,-215,3.175698343663537e-05
645,-0.3333333333333333,100,-215,3.175698286025579e-05
646,-0.3328173374613003,100,-215,3.175698241313563e-05
647,-0.3323029366306028,100,-215,3.175698213460823e-05
648,-0.3333333333333333,54,-216,3.2079240710444845e-05
649,-0.33281972265023113,100,-216,3.20792404065331e-05
650,-0.3323076923076923,100,-216,3.207923767949607e-05
651,-0.3317972350230415,100,-216,3.2079237432942125e-05
652,-0.3328220858895706,49,-217,3.2266745725501125e-05
653,-0.332312404287902,100,-217,3.2266744274512795e-05
654,-0.3318042813455658,100,-217,3.226674198769278e-05
655,-0.33129770992366414,100,-217,3.2266740937697135e-05
656,-0.3307926829268293,100,-217,3.2266740535263894e-05
657,-0.3318112633181126,29,-218,3.241520980312144e-05
658,-0.331306990881459,100,-218,3.241520936608695e-05
659,-0.330804248861912,100,-218,3.241520756645024e-05
660,-0.3303030303030303,100,-218,3.2415207281566545e-05
661,-0.3313161875945537,83,-219,3.264151361105912e-05
662,-0.3323262839879154,97,-220,3.277037975019385e-05
663,-0.33182503770739064,100,-220,3.277037823348006e-05
664,-0.3313253012048193,100,-220,3.2770377966712046e-05
665,-0.3323308270676692,15,-221,3.313064360395915e-05
666,-0.33183183183183185,100,-221,3.313064161984431e-05
667,-0.3313343328335832,100,-221,3.3130641236607144e-05
668,-0.33083832335329344,100,-221,3.3130640481376366e-05
669,-0.33183856502242154,1,-222,3.39289747285981e-05
670,-0.33134328358208953,100,-222,3.3928974455613576e-05
671,-0.33084947839046197,100,-222,3.392897419991343e-05
672,-0.33035714285714285,100,-222,3.392897366292706e-05
673,-0.3298662704309064,100,-222,3.3928972357308106e-05
674,-0.3293768545994065,100,-222,3.39289720363651e-05
675,-0.3288888888888889,100,-222,3.392897072151014e-05
676,-0.32840236686390534,100,-222,3.392896953761183e-05
677,-0.32791728212703103,100,-222,3.3928967593524304e-05
678,-0.3274336283185841,100,-222,3.392896726214071e-05
679,-0.3269513991163476,100,-222,3.392896628147784e-05
680,-0.32794117647058824,1,-223,3.474486247416845e-05
681,-0.3274596182085169,100,-223,3.4744861086131934e-05
682,-0.32697947214076245,100,-223,3.4744860467266915e-05
683,-0.32650073206442165,100,-223,3.474485999841543e-05
684,-0.3260233918128655,100,-223,3.474485967801349e-05
685,-0.32554744525547447,100,-223,3.474485499948568e-05
686,-0.3250728862973761,100,-223,3.474485417273063e-05
687,-0.3245997088791849,100,-223,3.4744852515270446e-05
688,-0.3241279069767442,100,-223,3.4744852267391e-05
689,-0.32365747460087085,100,-223,3.474485176231462e-05
690,-0.32318840579710145,100,-223,3.4744848784936336e-05
691,-0.32416787264833574,86,-224,3.495178737628441e-05
692,-0.3236994219653179,100,-224,3.4951786551583364e-05
693,-0.32323232323232326,100,-224,3.4951785951785544e-05
694,-0.3227665706051873,100,-224,3.495178528372462e-05
695,-0.32230215827338127,100,-224,3.4951784698384604e-05
696,-0.3218390804597701,100,-224,3.495178049705475e-05
697,-0.32281205164992827,34,-225,3.5158716202730014e-05
698,-0.3237822349570201,40,-226,3.550001139764126e-05
699,-0.32331902718168815,100,-226,3.550001121456319e-05
700,-0.32285714285714284,100,-226,3.550001085647088e-05
701,-0.3223965763195435,100,-226,3.550000955974279e-05
702,-0.32336182336182334,1,-227,3.633341343375766e-05
703,-0.3229018492176387,100,-227,3.6333413259486255e-05
704,-0.3224431818181818,100,-227,3.633341219020806e-05
705,-0.3219858156028369,100,-227,3.633341192088213e-05
706,-0.32294617563739375,18,-228,3.6693673549383574e-05
707,-0.32248939179632247,100,-228,3.669367311227631e-05
708,-0.3234463276836158,22,-229,3.697773612982276e-05
709,-0.3229901269393512,100,-229,3.6977735465857705e-05
710,-0.32253521126760565,100,-229,3.6977733396368655e-05
711,-0.32208157524613223,100,-229,3.697773021097738e-05
712,-0.32303370786516855,60,-230,3.7204038366443735e-05
713,-0.3225806451612903,100,-230,3.720403713132452e-05
714,-0.32212885154061627,100,-230,3.7204036922991945e-05
715,-0.32167832167832167,100,-230,3.7204035828966216e-05
716,-0.32122905027932963,100,-230,3.720403544509732e-05
717,-0.3207810320781032,100,-230,3.7204034592283714e-05
718,-0.3203342618384401,100,-230,3.720403237345551e-05
719,-0.3198887343532684,100,-230,3.720402955864317e-05
720,-0.3194444444444444,100,-230,3.720402847875031e-05
721,-0.31900138696255204,100,-230,3.720402730126132e-05
722,-0.3185595567867036,100,-230,3.7204027065673147e-05
723,-0.318118948824343,100,-230,3.720402553485267e-05
724,-0.31767955801104975,100,-230,3.720402487027432e-05
725,-0.31724137931034485,100,-230,3.7204024575693705e-05
726,-0.3181818181818182,90,-231,3.750721001494351e-05
727,-0.3177441540577717,100,-231,3.7507209499004914e-05
728,-0.3173076923076923,100,-231,3.750720716071712e-05
729,-0.3168724279835391,100,-231,3.7507205982708184e-05
730,-0.31643835616438354,100,-231,3.750720563048187e-05
731,-0.31600547195622436,100,-231,3.750720418080946e-05
732,-0.3155737704918033,100,-231,3.750720340132231e-05
733,-0.3165075034106412,1,-232,3.8358060820148635e-05
734,-0.31607629427792916,100,-232,3.835805982147457e-05
735,-0.31564625850340133,100,-232,3.835805780010955e-05
736,-0.31521739130434784,100,-232,3.8358055678347676e-05
737,-0.3147896879240163,100,-232,3.8358054412266225e-05
738,-0.3143631436314363,100,-232,3.835805402011647e-05
739,-0.31393775372124494,100,-232,3.8358052775685875e-05
740,-0.31486486486486487,45,-233,3.8680333882289894e-05
741,-0.3144399460188934,100,-233,3.8680330255928164e-05
742,-0.31536388140161725,7,-234,3.902163734807209e-05
743,-0.3149394347240915,100,-234,3.902163682362143e-05
744,-0.31451612903225806,100,-234,3.902163225217132e-05
745,-0.31409395973154364,100,-234,3.9021631126946194e-05
746,-0.3136729222520107,100,-234,3.9021630741913144e-05
747,-0.3132530120481928,100,-234,3.902163014974502e-05
748,-0.31283422459893045,100,-234,3.902162869889411e-05
749,-0.3137516688918558,35,-235,3.9267255572739636e-05
750,-0.31333333333333335,100,-235,3.926725356426121e-05
751,-0.3129161118508655,100,-235,3.926725257788686e-05
752,-0.3125,100,-235,3.926725214013719e-05
753,-0.31341301460823373,91,-236,3.929721161513705e-05
754,-0.3129973474801061,100,-236,3.929720997281836e-05
755,-0.3125827814569536,100,-236,3.929720952147615e-05
756,-0.31216931216931215,100,-236,3.929720811225554e-05
757,-0.31175693527080584,100,-236,3.929720595748093e-05
758,-0.31266490765171506,15,-237,4.016563847328666e-05
759,-0.31357048748353095,58,-238,4.019559830746371e-05
760,-0.3118421052631579,66,-237,4.028507993633877e-05
761,-0.3114323258869908,100,-237,4.0285078501426095e-05
762,-0.3123359580052493,82,-238,4.029507728400044e-05
763,-0.3119266055045872,100,-238,4.029507664571096e-05
764,-0.31151832460732987,100,-238,4.029507607032615e-05
765,-0.31241830065359477,41,-239,4.030507493855486e-05
766,-0.3133159268929504,72,-240,4.0315074725229527e-05
767,-0.31290743155149936,100,-240,4.0315073606305346e-05
768,-0.3138020833333333,7,-241,4.0694248271799136e-05
769,-0.31469440832249673,44,-242,4.080345046437804e-05
770,-0.312987012987013,69,-241,4.091265372711532e-05
771,-0.3125810635538262,100,-241,4.091265216176593e-05
772,-0.3134715025906736,28,-242,4.096251209061613e-05
773,-0.3117723156532988,96,-241,4.1091378079649785e-05
774,-0.31007751937984496,31,-240,4.12398480555886e-05
775,-0.3096774193548387,100,-240,4.123984683753663e-05
776,-0.30927835051546393,100,-240,4.123984626448582e-05
777,-0.31016731016731014,12,-241,4.160012401208051e-05
778,-0.30848329048843187,58,-240,4.1768138093600605e-05
779,-0.306803594351733,85,-239,4.195563833922178e-05
780,-0.3076923076923077,36,-240,4.1965637705242835e-05
781,-0.3085787451984635,34,-241,4.201549759476934e-05
782,-0.3069053708439898,43,-240,4.2222420320978384e-05
783,-0.30779054916985954,62,-241,4.225238004638775e-05
784,-0.30739795918367346,100,-241,4.225237924945803e-05
785,-0.30828025477707005,7,-242,4.2361582313990555e-05
786,-0.30788804071246817,100,-242,4.2361581358830505e-05
787,-0.30749682337992373,100,-242,4.236157604806155e-05
788,-0.3083756345177665,1,-243,4.324717865612894e-05
789,-0.30925221799746516,5,-244,4.4150288177508565e-05
790,-0.310126582278481,21,-245,4.454831486176933e-05
791,-0.30973451327433627,100,-245,4.454833310939315e-05
792,-0.30934343434343436,100,-245,4.4548332219682714e-05
793,-0.308953341740227,100,-245,4.45483314713853e-05
794,-0.30856423173803527,100,-245,4.454833040018688e-05
795,-0.3081761006289308,100,-245,4.454832975508339e-05
796,-0.30778894472361806,100,-245,4.454832907693537e-05
797,-0.3074027603513174,100,-245,4.4548328154601245e-05
798,-0.3082706766917293,34,-246,4.4927499991886413e-05
799,-0.3078848560700876,100,-246,4.492749793478983e-05
800,-0.30875,81,-247,4.5153786503029445e-05
801,-0.30711610486891383,47,-246,4.538007843492342e-05
802,-0.30673316708229426,100,-246,4.5380076227528314e-05
803,-0.30759651307596514,62,-247,4.562569645331111e-05
804,-0.30845771144278605,33,-248,4.604252022643828e-05
805,-0.30807453416149067,100,-248,4.604251867911832e-05
806,-0.3076923076923077,100,-248,4.6042510830539704e-05
807,-0.30855018587360594,59,-249,4.6092370162665065e-05
808,-0.30816831683168316,100,-249,4.609236915078072e-05
809,-0.30902348578491967,57,-250,4.647155259653722e-05
810,-0.30864197530864196,100,-250,4.6471550810069053e-05
811,-0.3082614056720099,100,-250,4.64715475691463e-05
812,-0.3078817733990148,100,-250,4.647154615584215e-05
813,-0.3075030750307503,100,-250,4.647154560751165e-05
814,-0.3071253071253071,100,-250,4.647154280498108e-05
815,-0.3067484662576687,100,-250,4.6471538099558844e-05
816,-0.30637254901960786,100,-250,4.6471537606413776e-05
817,-0.3072215422276622,69,-251,4.671714303125474e-05
818,-0.30684596577017115,100,-251,4.671714246119033e-05
819,-0.3064713064713065,100,-251,4.671713910220515e-05
820,-0.30609756097560975,100,-251,4.6717138509285706e-05
821,-0.30572472594397077,100,-251,4.671713237699577e-05
822,-0.305352798053528,100,-251,4.671712602870065e-05
823,-0.30498177399756987,100,-251,4.6717122957399504e-05
824,-0.3058252427184466,9,-252,4.763730931253317e-05
825,-0.30666666666666664,37,-253,4.8574879195619234e-05
826,-0.3062953995157385,100,-253,4.857487368889542e-05
827,-0.3059250302297461,100,-253,4.857487217268466e-05
828,-0.3055555555555556,100,-253,4.857487137766807e-05
829,-0.3039806996381182,58,-252,4.882047308985456e-05
830,-0.3036144578313253,100,-252,4.882047262447769e-05
831,-0.30324909747292417,100,-252,4.882046984998037e-05
832,-0.30408653846153844,36,-253,4.9256033017367124e-05
833,-0.3037214885954382,100,-253,4.925602501412687e-05
834,-0.30455635491606714,50,-254,4.971027254942004e-05
835,-0.30419161676646705,100,-254,4.971027079330979e-05
836,-0.3038277511961722,100,-254,4.9710266199852644e-05
837,-0.3034647550776583,100,-254,4.9710264186679074e-05
838,-0.3031026252983294,100,-254,4.971026111164612e-05
839,-0.30274135876042907,100,-254,4.971026000753109e-05
