Episode,Avg Reward,Steps,Total Reward,Q-MSE
535,-0.23738317757009345,100,-127,0.007065981422698928
536,-0.23694029850746268,100,-127,0.007065977940868198
537,-0.23649906890130354,100,-127,0.00706597473841344
538,-0.2379182156133829,34,-128,0.007079520477251146
539,-0.23933209647495363,19,-129,0.007093061798795026
540,-0.2388888888888889,100,-129,0.007093057430237402
541,-0.23844731977818853,100,-129,0.007093055489242701
542,-0.23985239852398524,65,-130,0.007108201229842611
543,-0.24125230202578268,19,-131,0.007127756498164686
544,-0.2426470588235294,67,-132,0.007139679224134405
545,-0.24220183486238533,100,-132,0.007139675785415154
546,-0.24358974358974358,23,-133,0.007163326568206051
547,-0.2449725776965265,27,-134,0.007178444072728005
548,-0.2427007299270073,22,-133,0.007248986695900418
549,-0.24043715846994534,22,-132,0.007319692034123446
550,-0.2381818181818182,23,-131,0.007390555835609779
551,-0.2395644283121597,9,-132,0.007400787391137809
552,-0.23731884057971014,22,-131,0.007471402255573796
553,-0.23508137432188064,30,-130,0.007542550267388738
554,-0.2328519855595668,22,-129,0.007613866440003019
555,-0.23063063063063063,26,-128,0.007685332959365623
556,-0.22841726618705036,20,-127,0.007756947126140867
557,-0.22980251346499103,11,-128,0.007768863759331026
558,-0.23118279569892472,47,-129,0.0077730421290939135
559,-0.23255813953488372,8,-130,0.007779751054976643
560,-0.23392857142857143,42,-131,0.0077964065334187385
561,-0.23172905525846701,29,-130,0.007868140255669693
562,-0.22953736654804271,37,-129,0.00794001780417124
563,-0.23090586145648312,9,-130,0.007964961508390139
564,-0.23049645390070922,100,-130,0.007964953453104478
565,-0.23008849557522124,100,-130,0.007964945564535506
566,-0.22968197879858657,100,-130,0.007964941408723747
567,-0.2292768959435626,100,-130,0.007964937441143596
568,-0.22887323943661972,100,-130,0.007964932592563603
569,-0.22847100175746923,100,-130,0.00796492664745422
570,-0.22807017543859648,100,-130,0.007964924974974643
571,-0.2276707530647986,100,-130,0.007964919224157043
572,-0.229020979020979,22,-131,0.007978479876701533
573,-0.2286212914485166,100,-131,0.007978472874183674
574,-0.22822299651567945,100,-131,0.007978470080126088
575,-0.22956521739130434,3,-132,0.008004568789553438
576,-0.22743055555555555,60,-131,0.008071461313868624
577,-0.22530329289428075,67,-130,0.008143551780942759
578,-0.22491349480968859,100,-130,0.008143548115282699
579,-0.22452504317789293,100,-130,0.008143538548301714
580,-0.22586206896551725,6,-131,0.008168469300754846
581,-0.22375215146299485,48,-130,0.00824069565351803
582,-0.22336769759450173,100,-130,0.008240693876693392
583,-0.22126929674099485,81,-129,0.008313054477343824
584,-0.2208904109589041,100,-129,0.008313050408785468
585,-0.2205128205128205,100,-129,0.008313046272962931
586,-0.22013651877133106,100,-129,0.008313042879546857
587,-0.21976149914821125,100,-129,0.00831303421224896
588,-0.2193877551020408,100,-129,0.008313030636166003
589,-0.21901528013582344,100,-129,0.008313023915730085
590,-0.21694915254237288,88,-128,0.008385519242315708
591,-0.21658206429780033,100,-128,0.008385512261536896
592,-0.2179054054054054,4,-129,0.008402205688975355
593,-0.2175379426644182,100,-129,0.008402199498622604
594,-0.21885521885521886,20,-130,0.008417319911184655
595,-0.2184873949579832,100,-130,0.008417313882241128
596,-0.2181208053691275,100,-130,0.00841731135884763
597,-0.21775544388609716,100,-130,0.008417309142602285
598,-0.21906354515050167,17,-131,0.008443489589867823
599,-0.21869782971619364,100,-131,0.008443487109438924
600,-0.21833333333333332,100,-131,0.00844345852194285
601,-0.21630615640599002,90,-130,0.00851608107236179
602,-0.21760797342192692,6,-131,0.008543470180166322
603,-0.21890547263681592,1,-132,0.008577765070280251
604,-0.21688741721854304,48,-131,0.008650518824117152
605,-0.21818181818181817,92,-132,0.008671517302114587
606,-0.21782178217821782,100,-132,0.008671513454003582
607,-0.21746293245469522,100,-132,0.008671505028241565
608,-0.21875,40,-133,0.008680002515085992
609,-0.2200328407224959,35,-134,0.008702286982640124
610,-0.22131147540983606,3,-135,0.008720475397301806
611,-0.2225859247135843,33,-136,0.008737132872415936
612,-0.2222222222222222,100,-136,0.008737128395383181
613,-0.22185970636215335,100,-136,0.008737125189541508
614,-0.21986970684039087,66,-135,0.008810008178707453
615,-0.22113821138211381,57,-136,0.008833673687899134
616,-0.21915584415584416,39,-135,0.008881818879695807
617,-0.2171799027552674,48,-134,0.008954858883060928
618,-0.2168284789644013,100,-134,0.00895485317310572
619,-0.2148626817447496,73,-133,0.00902801791138355
620,-0.2129032258064516,27,-132,0.009100397479384932
621,-0.21256038647342995,100,-132,0.009100391820843049
622,-0.21382636655948553,3,-133,0.009135745391816143
623,-0.21348314606741572,100,-133,0.00913573266793981
624,-0.21314102564102563,100,-133,0.009135725495198215
625,-0.2128,100,-133,0.009135714373873312
626,-0.21405750798722045,23,-134,0.009150857858910604
627,-0.21212121212121213,87,-133,0.009220628475826616
628,-0.21178343949044587,100,-133,0.009220625688752346
629,-0.20985691573926868,49,-132,0.00929403862823238
630,-0.20952380952380953,100,-132,0.009294034782601348
631,-0.21077654516640254,60,-133,0.009310708524021171
632,-0.21044303797468356,100,-133,0.009310700177497648
633,-0.21011058451816747,100,-133,0.009310695040399178
634,-0.2113564668769716,15,-134,0.009328825438248494
635,-0.2110236220472441,100,-134,0.009328820765595176
636,-0.21226415094339623,39,-135,0.009339047801046023
637,-0.2119309262166405,100,-135,0.009339038011666885
638,-0.21316614420062696,18,-136,0.009349273194569092
639,-0.21439749608763695,66,-137,0.009355977770210468
640,-0.2125,62,-136,0.009429571624411019
641,-0.21372854914196568,98,-137,0.009436269129911974
642,-0.21495327102803738,68,-138,0.009444764050280571
643,-0.2161741835147745,82,-139,0.009454995879942349
644,-0.21428571428571427,54,-138,0.009528703426661449
645,-0.21550387596899226,1,-139,0.009564711732988581
646,-0.21362229102167182,44,-138,0.009610508502137748
647,-0.21483771251931993,79,-139,0.009614536944679106
648,-0.21604938271604937,24,-140,0.00962644529270781
649,-0.21571648690292758,100,-140,0.009626433462520878
650,-0.2169230769230769,27,-141,0.009638346150204247
651,-0.21812596006144394,5,-142,0.0096579687383209
652,-0.21779141104294478,100,-142,0.009657960408566287
653,-0.21898928024502298,14,-143,0.00968530881490372
654,-0.21712538226299694,82,-142,0.009759121928516199
655,-0.2152671755725191,41,-141,0.00983304950154874
656,-0.21646341463414634,48,-142,0.009861606076634846
657,-0.2146118721461187,33,-141,0.009935643350490117
658,-0.21428571428571427,100,-141,0.009935631604763146
659,-0.21396054628224584,100,-141,0.00993562388552574
660,-0.21212121212121213,61,-140,0.010009768881629511
661,-0.21331316187594554,7,-141,0.0100468020460243
662,-0.21148036253776434,47,-140,0.010121060587716843
663,-0.21116138763197587,100,-140,0.010121056793127858
664,-0.21084337349397592,100,-140,0.01012113779669694
665,-0.20902255639097744,40,-139,0.010195507179977144
666,-0.2087087087087087,100,-139,0.010195502761520927
667,-0.20689655172413793,26,-138,0.010269979386073125
668,-0.20508982035928144,38,-137,0.010344551307142935
669,-0.20478325859491778,100,-137,0.01034454084543343
670,-0.2044776119402985,100,-137,0.010344531582509652
671,-0.20268256333830104,46,-136,0.010358839821042886
672,-0.20386904761904762,93,-137,0.01039669141177367
673,-0.20208023774145617,50,-136,0.010471311700719719
674,-0.20029673590504452,35,-135,0.010539358955832403
675,-0.2,100,-135,0.010539352070960614
676,-0.20118343195266272,48,-136,0.010561643982892775
677,-0.19940915805022155,61,-135,0.010636414003205445
678,-0.20058997050147492,40,-136,0.010660017492790823
679,-0.20029455081001474,100,-136,0.010660004936025608
680,-0.20147058823529412,21,-137,0.010664098775188858
681,-0.2026431718061674,32,-138,0.01070282384686593
682,-0.20234604105571846,100,-138,0.010702809243685418
683,-0.2005856515373353,48,-137,0.010711810446275158
684,-0.19883040935672514,71,-136,0.010786524269854391
685,-0.19708029197080293,28,-135,0.010861354360793028
686,-0.19533527696793002,26,-134,0.01093374642197976
687,-0.1965065502183406,34,-135,0.010953322926553188
688,-0.19622093023255813,100,-135,0.010953317309503535
689,-0.19738751814223512,11,-136,0.010961807293841396
690,-0.19855072463768117,26,-137,0.010982861673435793
691,-0.19826338639652677,100,-137,0.010982853520904055
692,-0.19797687861271676,100,-137,0.010982843343517184
693,-0.19913419913419914,9,-138,0.011022256647284186
694,-0.20028818443804033,88,-139,0.011040400986754677
695,-0.1985611510791367,61,-138,0.011100906274527278
696,-0.1968390804597701,70,-137,0.011175896734631523
697,-0.19655667144906744,100,-137,0.011175887719476463
698,-0.19484240687679083,48,-136,0.011248888698695272
699,-0.19599427753934193,48,-137,0.011265539831596748
700,-0.1957142857142857,100,-137,0.011265514108489128
701,-0.19543509272467904,100,-137,0.011265496324040579
702,-0.19515669515669515,100,-137,0.011265477699057972
703,-0.19487908961593173,100,-137,0.011265457915524846
704,-0.19460227272727273,100,-137,0.011265443278081311
705,-0.19432624113475178,100,-137,0.01126543261001604
706,-0.19405099150141644,100,-137,0.011265422354675087
707,-0.19377652050919378,100,-137,0.01126541310705416
708,-0.192090395480226,51,-136,0.011340575490296824
709,-0.1918194640338505,100,-136,0.011340568491570044
710,-0.19154929577464788,100,-136,0.011340560341349582
711,-0.19127988748241911,100,-136,0.011340549180936957
712,-0.19241573033707865,6,-137,0.011362955863992323
713,-0.19074333800841514,48,-136,0.01136694973900397
714,-0.18907563025210083,29,-135,0.011442136081683924
715,-0.1902097902097902,61,-136,0.011455680539745326
716,-0.18994413407821228,100,-136,0.0114556753858716
717,-0.1910739191073919,56,-137,0.011479414142938061
718,-0.19220055710306408,72,-138,0.01150435611585971
719,-0.19193324061196107,100,-138,0.011504347001715374
720,-0.19027777777777777,56,-137,0.011579630650539702
721,-0.18862690707350901,33,-136,0.0116550143381415
722,-0.1883656509695291,100,-136,0.011655005277409241
723,-0.18810511756569848,100,-136,0.011654996369441237
724,-0.18922651933701656,9,-137,0.011683581492298796
725,-0.19034482758620688,39,-138,0.011713321795955911
726,-0.19008264462809918,100,-138,0.011713302854568454
727,-0.18982118294360384,100,-138,0.011713298112947525
728,-0.18818681318681318,41,-137,0.01178877494363564
729,-0.18655692729766804,75,-136,0.011864351235076707
730,-0.18493150684931506,29,-135,0.011940022358871339
731,-0.18331053351573187,19,-134,0.012015787131964823
732,-0.18169398907103826,57,-133,0.012091644367437064
733,-0.1800818553888131,43,-132,0.012159640935635064
734,-0.1784741144414169,25,-131,0.012235632113692782
735,-0.17687074829931973,41,-130,0.012271569541774042
736,-0.17527173913043478,34,-129,0.012347661886498917
737,-0.17367706919945725,40,-128,0.012423727424811001
738,-0.17208672086720866,45,-127,0.012341346155585027
739,-0.17050067658998647,36,-126,0.01241731759279356
740,-0.16891891891891891,29,-125,0.012493384756709226
741,-0.1700404858299595,6,-126,0.012511529183994145
742,-0.1711590296495957,35,-127,0.012541021747488786
743,-0.1695827725437416,52,-126,0.01261716548203354
744,-0.16801075268817203,38,-125,0.01269341764765745
745,-0.16644295302013423,48,-124,0.012749898210400467
746,-0.16621983914209115,100,-124,0.012749883309558556
747,-0.1646586345381526,30,-123,0.012783228744371862
748,-0.16310160427807488,39,-122,0.012859563894123358
749,-0.16154873164218958,41,-121,0.012935990818346878
750,-0.16,20,-120,0.013008677166410316
751,-0.1611185086551265,23,-121,0.01301537986054022
752,-0.1595744680851064,18,-120,0.013091946471278726
753,-0.16069057104913678,17,-121,0.013093685230085843
754,-0.15915119363395225,26,-120,0.013170329209532046
755,-0.1576158940397351,20,-119,0.013234371785695271
756,-0.15608465608465608,24,-118,0.013310540708617414
757,-0.1571994715984148,18,-119,0.013310999098888988
758,-0.158311345646438,6,-120,0.013319492781651015
759,-0.15678524374176547,70,-119,0.013396272649765307
760,-0.15789473684210525,9,-120,0.013415827254915701
761,-0.15637319316688567,34,-119,0.013445513473562112
762,-0.15485564304461943,33,-118,0.013522381907349747
763,-0.15334207077326342,35,-117,0.013469115000650742
764,-0.1518324607329843,49,-116,0.013464114138354678
765,-0.15294117647058825,26,-117,0.013474345843834916
766,-0.1514360313315927,25,-116,0.013551038482456495
767,-0.15123859191655803,100,-116,0.013554765624139318
768,-0.14973958333333334,72,-115,0.01363158581324622
769,-0.1482444733420026,40,-114,0.013708499504411864
770,-0.14675324675324675,42,-113,0.013785505350953513
771,-0.14785992217898833,3,-114,0.013816140013088712
772,-0.14637305699481865,46,-113,0.013892940492776382
773,-0.1448900388098318,40,-112,0.0138915787040702
774,-0.1434108527131783,22,-111,0.013967517681258104
775,-0.14193548387096774,22,-110,0.014044685014232838
776,-0.1404639175257732,43,-109,0.01411790799677072
777,-0.138996138996139,26,-108,0.014195222787050748
778,-0.13753213367609254,27,-107,0.014272626439289185
779,-0.13607188703465983,42,-106,0.014350117858354897
780,-0.1346153846153846,21,-105,0.014423590441980027
781,-0.13316261203585147,41,-104,0.014501216709398346
782,-0.13171355498721227,43,-103,0.014490350979646162
783,-0.13026819923371646,18,-102,0.014567975002860485
784,-0.1288265306122449,24,-101,0.014638885118553314
785,-0.12993630573248408,7,-102,0.014649113542718912
786,-0.12849872773536897,33,-101,0.014726860025629528
787,-0.12706480304955528,43,-100,0.014804691557495473
788,-0.12563451776649745,32,-99,0.014882607821096594
789,-0.12420785804816223,28,-98,0.014869495522307223
790,-0.12278481012658228,26,-97,0.014947357049093259
791,-0.1213653603034134,42,-96,0.015025305502359478
792,-0.11994949494949494,26,-95,0.01509619965525462
793,-0.1210592686002522,20,-96,0.015091931462989532
794,-0.11964735516372796,60,-95,0.015169988447115068
795,-0.11823899371069183,82,-94,0.015248127886315016
796,-0.11683417085427136,23,-93,0.015326349246565195
797,-0.11543287327478043,26,-92,0.015404651136618104
798,-0.11403508771929824,23,-91,0.015478142904225245
799,-0.11264080100125157,19,-90,0.015556558866590398
800,-0.11375,23,-91,0.015564148762795146
801,-0.11235955056179775,22,-90,0.015642634936212884
802,-0.11097256857855362,26,-89,0.015721192017588353
803,-0.1095890410958904,27,-88,0.01579574072997403
804,-0.10820895522388059,89,-87,0.015874425608534578
805,-0.10683229813664596,64,-86,0.015953184150660226
806,-0.1054590570719603,18,-85,0.01603201542732707
807,-0.10408921933085502,29,-84,0.016110918281350407
808,-0.10272277227722772,51,-83,0.016189891611298166
809,-0.10135970333745364,47,-82,0.01626893485386042
810,-0.1,18,-81,0.0163422179423124
811,-0.09864364981504316,30,-80,0.01642134987512069
812,-0.09729064039408868,39,-79,0.016500549467243202
813,-0.0959409594095941,22,-78,0.016579813170996802
814,-0.09582309582309582,100,-78,0.01657980907893485
815,-0.09693251533742331,37,-79,0.016572129716474898
816,-0.09558823529411764,30,-78,0.016651452789440593
817,-0.09547123623011015,100,-78,0.016651435380421072
818,-0.0941320293398533,28,-77,0.01663409651181599
819,-0.09523809523809523,37,-78,0.01664298883019308
820,-0.09390243902439024,75,-77,0.01665182185827932
821,-0.0925700365408039,88,-76,0.016731166458743053
822,-0.09124087591240876,45,-75,0.016810580481603957
823,-0.0899149453219927,30,-74,0.016890062811729313
824,-0.08859223300970874,48,-73,0.01696961238308313
825,-0.08969696969696969,3,-74,0.017009850615297726
826,-0.08837772397094432,21,-73,0.0170894665380914
827,-0.08948004836759371,5,-74,0.017120984013080046
828,-0.09057971014492754,4,-75,0.017141945120629845
829,-0.09167671893848009,49,-76,0.0171336069510853
830,-0.09036144578313253,20,-75,0.017118003121898765
831,-0.08904933814681107,52,-74,0.017105615429022284
832,-0.08774038461538461,23,-73,0.01718524150720606
833,-0.08643457382953182,39,-72,0.017253001032619678
834,-0.08513189448441247,26,-71,0.017291993180900224
835,-0.08383233532934131,23,-70,0.017371650168860265
836,-0.08253588516746412,23,-69,0.017444358742407354
837,-0.08124253285543608,33,-68,0.017524161017305716
838,-0.07995226730310262,35,-67,0.017597154801193376
839,-0.07866507747318235,27,-66,0.01767705826426966
840,-0.07738095238095238,19,-65,0.017757026828867536
841,-0.07847800237812129,21,-66,0.017766922816951962
842,-0.07719714964370546,26,-65,0.01777432681392269
843,-0.07591933570581258,26,-64,0.017854137838764546
844,-0.07464454976303317,60,-63,0.017934233410957675
845,-0.07337278106508875,31,-62,0.018014386124301743
846,-0.07210401891252956,22,-61,0.018094376612620797
847,-0.07083825265643448,35,-60,0.018174660263301785
848,-0.0695754716981132,19,-59,0.01815840704648624
849,-0.06831566548881036,19,-58,0.018238742257930308
850,-0.06705882352941177,69,-57,0.018310547733986892
851,-0.06580493537015276,35,-56,0.0183909589098888
852,-0.06572769953051644,100,-56,0.018390947837912477
853,-0.06447831184056271,36,-55,0.018471421730154026
854,-0.06323185011709602,35,-54,0.018473843585792914
855,-0.06198830409356725,19,-53,0.018554377086969814
856,-0.06074766355140187,29,-52,0.018634876294478183
857,-0.059509918319719954,18,-51,0.01871553466403257
858,-0.05827505827505827,18,-50,0.01879625462928278
859,-0.0570430733410943,20,-49,0.018877034181721992
860,-0.05581395348837209,22,-48,0.018957874619721735
861,-0.0545876887340302,20,-47,0.019038774042012388
