Episode,Avg Reward,Steps,Total Reward,Q-MSE
530,-0.32264150943396225,100,-171,0.0018171959676549759
531,-0.3220338983050847,100,-171,0.001817191283251276
532,-0.32142857142857145,100,-171,0.001817187833994966
533,-0.3227016885553471,19,-172,0.0018220481313273177
534,-0.32209737827715357,100,-172,0.0018220422617821492
535,-0.32149532710280376,100,-172,0.0018220391751563522
536,-0.3208955223880597,100,-172,0.0018220366998825596
537,-0.3202979515828678,100,-172,0.0018220337842018914
538,-0.31970260223048325,100,-172,0.0018220262792703226
539,-0.31910946196660483,100,-172,0.0018220240130157426
540,-0.31851851851851853,100,-172,0.00182202266189685
541,-0.3197781885397412,1,-173,0.0018588390883567667
542,-0.3191881918819188,100,-173,0.001858836747342019
543,-0.32044198895027626,57,-174,0.0018636954522271044
544,-0.31985294117647056,100,-174,0.001863693726240493
545,-0.3211009174311927,1,-175,0.0019012869443882647
546,-0.32051282051282054,100,-175,0.0019012841016897543
547,-0.31992687385740404,100,-175,0.001901281465817629
548,-0.3193430656934307,100,-175,0.0019012787100799353
549,-0.31876138433515483,100,-175,0.0019012758614429092
550,-0.3181818181818182,100,-175,0.0019012750227245612
551,-0.3176043557168784,100,-175,0.0019012734526806833
552,-0.3170289855072464,100,-175,0.001901272221157975
553,-0.31645569620253167,100,-175,0.0019012649677959226
554,-0.315884476534296,100,-175,0.0019012635112511814
555,-0.3153153153153153,100,-175,0.001901260967563338
556,-0.3147482014388489,100,-175,0.0019012587124338737
557,-0.3141831238779174,100,-175,0.0019012574491330558
558,-0.3154121863799283,15,-176,0.0019042168310725175
559,-0.3148479427549195,100,-176,0.0019042141693011818
560,-0.3142857142857143,100,-176,0.0019042121057843426
561,-0.3137254901960784,100,-176,0.0019042096136163277
562,-0.31494661921708184,67,-177,0.0019336411079747804
563,-0.31438721136767317,100,-177,0.001933638183464981
564,-0.31382978723404253,100,-177,0.0019336370884155316
565,-0.31327433628318585,100,-177,0.0019336360271239087
566,-0.31448763250883394,30,-178,0.0019608510080024854
567,-0.31393298059964725,100,-178,0.001960848572698309
568,-0.31338028169014087,100,-178,0.001960847438418805
569,-0.31282952548330406,100,-178,0.001960843477301561
570,-0.312280701754386,100,-178,0.0019608386801476096
571,-0.3117338003502627,100,-178,0.0019608363003252435
572,-0.3111888111888112,100,-178,0.0019608305004476857
573,-0.3106457242582897,100,-178,0.0019608261696630112
574,-0.31010452961672474,100,-178,0.0019608207674761094
575,-0.3095652173913043,100,-178,0.001960819513955157
576,-0.3090277777777778,100,-178,0.001960817030723099
577,-0.30849220103986136,100,-178,0.001960814256953715
578,-0.3079584775086505,100,-178,0.001960811471157492
579,-0.307426597582038,100,-178,0.0019608063468783275
580,-0.30689655172413793,100,-178,0.0019608021316253805
581,-0.3080895008605852,14,-179,0.001991280935048758
582,-0.30927835051546393,9,-180,0.0020227857880124405
583,-0.30874785591766724,100,-180,0.0020227816425951437
584,-0.3082191780821918,100,-180,0.0020227800074696634
585,-0.3076923076923077,100,-180,0.002022776700671301
586,-0.30716723549488056,100,-180,0.002022774359080335
587,-0.30664395229982966,100,-180,0.0020227714051138765
588,-0.30612244897959184,100,-180,0.002022769240245064
589,-0.30560271646859083,100,-180,0.002022767019837029
590,-0.3050847457627119,100,-180,0.0020227647065171523
591,-0.30456852791878175,100,-180,0.0020227620302043425
592,-0.30405405405405406,100,-180,0.0020227589898309173
593,-0.30354131534569984,100,-180,0.0020227567635865413
594,-0.30303030303030304,100,-180,0.002022754836434287
595,-0.3025210084033613,100,-180,0.0020227530150696625
596,-0.30201342281879195,100,-180,0.002022751049853659
597,-0.3015075376884422,100,-180,0.0020227495018599276
598,-0.3010033444816054,100,-180,0.0020227483100463085
599,-0.3005008347245409,100,-180,0.0020227464476597905
600,-0.3,100,-180,0.002022742937615567
601,-0.2995008319467554,100,-180,0.0020227417741215527
602,-0.29900332225913623,100,-180,0.002022740011769991
603,-0.29850746268656714,100,-180,0.0020227386266726986
604,-0.2980132450331126,100,-180,0.0020227375796769247
605,-0.2991735537190083,1,-181,0.002061077036972219
606,-0.2986798679867987,100,-181,0.0020610760094623027
607,-0.2981878088962109,100,-181,0.0020610741718879756
608,-0.29769736842105265,100,-181,0.0020610719429321727
609,-0.29720853858784896,100,-181,0.002061068922979242
610,-0.2967213114754098,100,-181,0.0020610662449285196
611,-0.29623567921440264,100,-181,0.0020610638599179885
612,-0.2957516339869281,100,-181,0.0020610626792628055
613,-0.29526916802610115,100,-181,0.002061060455987714
614,-0.2947882736156352,100,-181,0.002061059611343592
615,-0.2943089430894309,100,-181,0.0020610571769793134
616,-0.29383116883116883,100,-181,0.0020610552775813602
617,-0.293354943273906,100,-181,0.0020610538221734324
618,-0.2928802588996764,100,-181,0.0020610506081524373
619,-0.2924071082390953,100,-181,0.002061049751452201
620,-0.29193548387096774,100,-181,0.0020610488067313586
621,-0.2914653784219002,100,-181,0.002061046204140965
622,-0.2909967845659164,100,-181,0.002061044792590129
623,-0.29052969502407705,100,-181,0.0020610434132650223
624,-0.2900641025641026,100,-181,0.002061041740430032
625,-0.2896,100,-181,0.002061040499749164
626,-0.28913738019169327,100,-181,0.0020610393877856688
627,-0.2886762360446571,100,-181,0.0020610377919919533
628,-0.28821656050955413,100,-181,0.002061036170406398
629,-0.2893481717011129,77,-182,0.002069528132537729
630,-0.28888888888888886,100,-182,0.002069526868482933
631,-0.2884310618066561,100,-182,0.002069525616947869
632,-0.2879746835443038,100,-182,0.0020695244488441143
633,-0.28751974723538704,100,-182,0.0020695229113740572
634,-0.2886435331230284,1,-183,0.002108578814215951
635,-0.28818897637795277,100,-183,0.002108577712048936
636,-0.28773584905660377,100,-183,0.0021085766007013997
637,-0.28885400313971743,46,-184,0.0021115360921464005
638,-0.2884012539184953,100,-184,0.0021115337215854846
639,-0.28794992175273865,100,-184,0.0021115324563410853
640,-0.2875,100,-184,0.002111531419440997
641,-0.28861154446177845,56,-185,0.0021296489516097247
642,-0.2881619937694704,100,-185,0.0021296477029509116
643,-0.28771384136858474,100,-185,0.002129646388810201
644,-0.28726708074534163,100,-185,0.0021296453643521516
645,-0.2868217054263566,100,-185,0.0021296442031942756
646,-0.28637770897832815,100,-185,0.0021296432249309823
647,-0.2874806800618238,14,-186,0.002162119306662319
648,-0.28703703703703703,100,-186,0.0021621173188072773
649,-0.288135593220339,83,-187,0.002168821196089241
650,-0.28923076923076924,1,-188,0.0022085644932038906
651,-0.2887864823348694,100,-188,0.0022085633021432078
652,-0.2883435582822086,100,-188,0.0022085619360209924
653,-0.2879019908116386,100,-188,0.002208560809530909
654,-0.2874617737003058,100,-188,0.002208559579874199
655,-0.2870229007633588,100,-188,0.002208557710636
656,-0.2865853658536585,100,-188,0.0022085567068729946
657,-0.2861491628614916,100,-188,0.0022085552721239896
658,-0.2857142857142857,100,-188,0.0022085540197474512
659,-0.2852807283763278,100,-188,0.002208552785662968
660,-0.28484848484848485,100,-188,0.002208551353977189
661,-0.2844175491679274,100,-188,0.0022085502244452997
662,-0.283987915407855,100,-188,0.0022085492553959017
663,-0.28355957767722473,100,-188,0.002208548272693891
664,-0.28463855421686746,6,-189,0.002230834691344712
665,-0.2857142857142857,1,-190,0.0022712370575186957
666,-0.2852852852852853,100,-190,0.0022712358508249677
667,-0.2848575712143928,100,-190,0.0022712345796014766
668,-0.28592814371257486,37,-191,0.00229482114175468
669,-0.28550074738415543,100,-191,0.0022948189791757233
670,-0.28507462686567164,100,-191,0.002294817003000321
671,-0.2846497764530551,100,-191,0.002294814708132689
672,-0.28422619047619047,100,-191,0.002294812757056465
673,-0.2838038632986627,100,-191,0.002294812514559696
674,-0.28338278931750743,100,-191,0.002294810158188333
675,-0.28444444444444444,83,-192,0.002303302247295369
676,-0.28402366863905326,100,-192,0.002303300348323165
677,-0.28360413589364847,100,-192,0.002303298717525961
678,-0.2831858407079646,100,-192,0.00230329689372221
679,-0.28276877761413843,100,-192,0.002303295491880046
680,-0.2823529411764706,100,-192,0.0023032936124107784
681,-0.28193832599118945,100,-192,0.002303292829434375
682,-0.28152492668621704,100,-192,0.0023032909752773332
683,-0.28111273792093705,100,-192,0.0023032890653535585
684,-0.2821637426900585,68,-193,0.002322839192011318
685,-0.2832116788321168,36,-194,0.0023409536728534264
686,-0.282798833819242,100,-194,0.002340951726055904
687,-0.2823871906841339,100,-194,0.0023409503035906614
688,-0.2819767441860465,100,-194,0.00234094759944269
689,-0.28156748911465895,100,-194,0.0023409461911334745
690,-0.2811594202898551,100,-194,0.0023409445303946043
691,-0.28075253256150506,100,-194,0.0023409428337780877
692,-0.2817919075144509,24,-195,0.0023618809284513737
693,-0.2813852813852814,100,-195,0.00236187947898243
694,-0.28097982708933716,100,-195,0.002361876063074331
695,-0.2820143884892086,57,-196,0.002389076792021917
696,-0.28160919540229884,100,-196,0.0023890751539747818
697,-0.2812051649928264,100,-196,0.0023890738118610946
698,-0.2808022922636103,100,-196,0.002389072618181527
699,-0.2804005722460658,100,-196,0.0023890710402122554
700,-0.28,100,-196,0.002389069641429963
701,-0.2796005706134094,100,-196,0.002389068396905411
702,-0.2792022792022792,100,-196,0.002389065561737914
703,-0.27880512091038406,100,-196,0.002389064368852105
704,-0.27982954545454547,34,-197,0.00239929107985677
705,-0.2794326241134752,100,-197,0.002399290825930569
706,-0.2804532577903683,23,-198,0.0024188389180238383
707,-0.28005657708628007,100,-198,0.002418838518150268
708,-0.2810734463276836,72,-199,0.0024397734292655664
709,-0.28067700987306066,100,-199,0.0024397713422740484
710,-0.2802816901408451,100,-199,0.002439769771962904
711,-0.279887482419128,100,-199,0.0024397674745533916
712,-0.2794943820224719,100,-199,0.0024397657452421735
713,-0.2791023842917251,100,-199,0.0024397648746262803
714,-0.27871148459383754,100,-199,0.002439764080551987
715,-0.2783216783216783,100,-199,0.002439762498215515
716,-0.2779329608938548,100,-199,0.00243976064235169
717,-0.2789400278940028,16,-200,0.0024731852119090018
718,-0.2785515320334262,100,-200,0.002473182460830352
719,-0.27816411682892905,100,-200,0.0024731820448884996
720,-0.2777777777777778,100,-200,0.0024731817803142378
721,-0.27739251040221913,100,-200,0.0024731795075719335
722,-0.2770083102493075,100,-200,0.0024731776518893086
723,-0.2766251728907331,100,-200,0.0024731755944508156
724,-0.27624309392265195,100,-200,0.0024731723846929073
725,-0.27586206896551724,100,-200,0.0024731721445271095
726,-0.27548209366391185,100,-200,0.0024731698867906746
727,-0.2751031636863824,100,-200,0.00247316793124168
728,-0.27472527472527475,100,-200,0.002473165092816309
729,-0.27434842249657065,100,-200,0.002473162496304078
730,-0.273972602739726,100,-200,0.002473160953013073
731,-0.27359781121751026,100,-200,0.0024731584071586033
732,-0.27459016393442626,33,-201,0.0025014941490985724
733,-0.2742155525238745,100,-201,0.0025014927866094465
734,-0.273841961852861,100,-201,0.002501490312629953
735,-0.27346938775510204,100,-201,0.002501487710773706
736,-0.27309782608695654,100,-201,0.002501486369754719
737,-0.27408412483039346,21,-202,0.002530906188113568
738,-0.27371273712737126,100,-202,0.002530904676214834
739,-0.2733423545331529,100,-202,0.002530903548693366
740,-0.27297297297297296,100,-202,0.002530901107767262
741,-0.2739541160593792,81,-203,0.0025428070632824403
742,-0.27358490566037735,100,-203,0.0025428058466750256
743,-0.2732166890982503,100,-203,0.0025428041149910805
744,-0.2728494623655914,100,-203,0.002542803110224977
745,-0.27248322147651005,100,-203,0.0025427989636898664
746,-0.2734584450402145,73,-204,0.0025676353367009887
747,-0.27309236947791166,100,-204,0.0025676328715141996
748,-0.2727272727272727,100,-204,0.002567631365430845
749,-0.27236315086782376,100,-204,0.002567628013113452
750,-0.272,100,-204,0.0025676266935218033
751,-0.27163781624500666,100,-204,0.0025676253470748255
752,-0.2712765957446808,100,-204,0.0025676234843432723
753,-0.27091633466135456,100,-204,0.0025676233000010945
754,-0.27055702917771884,100,-204,0.0025676206771966976
755,-0.27019867549668874,100,-204,0.002567619382525683
756,-0.2698412698412698,100,-204,0.002567616481987086
757,-0.26948480845442535,100,-204,0.00256761262933206
758,-0.2704485488126649,24,-205,0.002593662882014087
759,-0.27009222661396576,100,-205,0.0025936596497289337
760,-0.26973684210526316,100,-205,0.0025936577931043275
761,-0.26938239159001315,100,-205,0.002593655905313795
762,-0.2690288713910761,100,-205,0.002593653654720436
763,-0.2686762778505898,100,-205,0.002593650700495538
764,-0.2683246073298429,100,-205,0.0025936482078249886
765,-0.2679738562091503,100,-205,0.002593644747150004
766,-0.26762402088772846,100,-205,0.0025936429133061123
767,-0.26727509778357234,100,-205,0.0025936411656537358
768,-0.2669270833333333,100,-205,0.0025936397235329215
769,-0.2665799739921977,100,-205,0.0025936371931514985
770,-0.2662337662337662,100,-205,0.002593634369381543
771,-0.26588845654993515,100,-205,0.0025936319898054072
772,-0.2655440414507772,100,-205,0.0025936317562932232
773,-0.2664941785252264,89,-206,0.002615909499606394
774,-0.26744186046511625,69,-207,0.0026294438566606994
775,-0.2670967741935484,100,-207,0.0026294419334367772
776,-0.2667525773195876,100,-207,0.0026294394096506176
777,-0.26640926640926643,100,-207,0.0026294373718541
778,-0.2660668380462725,100,-207,0.0026294347426641484
779,-0.26572528883183566,100,-207,0.002629434631889156
780,-0.2653846153846154,100,-207,0.0026294334744422264
781,-0.26504481434058896,100,-207,0.0026294311202421654
782,-0.2647058823529412,100,-207,0.0026294295017563964
783,-0.26436781609195403,100,-207,0.0026294262534827667
784,-0.26403061224489793,100,-207,0.0026294245877630453
785,-0.26369426751592356,100,-207,0.002629423139838141
786,-0.2633587786259542,100,-207,0.0026294209234102458
787,-0.2630241423125794,100,-207,0.00262942075253797
788,-0.2639593908629442,26,-208,0.0026445338719231987
789,-0.26362484157160965,100,-208,0.0026445296698896204
790,-0.2645569620253165,45,-209,0.0026788681748935047
791,-0.26422250316055623,100,-209,0.002678864722416357
792,-0.26515151515151514,1,-210,0.0027198985425686754
793,-0.2648171500630517,100,-210,0.002719896137718217
794,-0.26574307304785894,15,-211,0.002755122601806788
795,-0.26666666666666666,57,-212,0.0027636128599953023
796,-0.2663316582914573,100,-212,0.0027636088951599235
797,-0.2659974905897114,100,-212,0.002763604850088271
798,-0.2669172932330827,80,-213,0.002799645722564365
799,-0.2665832290362954,100,-213,0.0027996456226217115
800,-0.26625,100,-213,0.0027996411234911967
801,-0.26591760299625467,100,-213,0.0027996377811856737
802,-0.2655860349127182,100,-213,0.002799631471067827
803,-0.26525529265255293,100,-213,0.0027996266227823213
804,-0.26492537313432835,100,-213,0.0027996209860901094
805,-0.2645962732919255,100,-213,0.0027996156195745133
806,-0.2655086848635236,1,-214,0.0028412539731603446
807,-0.265179677819083,100,-214,0.0028412514361750157
808,-0.2660891089108911,83,-215,0.002871728635179207
809,-0.2669962917181706,50,-216,0.0028819514760180364
810,-0.26666666666666666,100,-216,0.0028819475383727437
811,-0.26633785450061653,100,-216,0.002881937009769517
812,-0.2660098522167488,100,-216,0.0028819368763624087
813,-0.2656826568265683,100,-216,0.00288193293633123
814,-0.26535626535626533,100,-216,0.0028819273398558577
815,-0.26625766871165646,12,-217,0.0029091554973909887
816,-0.2659313725490196,100,-217,0.002909152828232247
817,-0.26560587515299877,100,-217,0.002909147793020786
818,-0.265281173594132,100,-217,0.002909140565917726
819,-0.26495726495726496,100,-217,0.0029091350440395487
820,-0.2646341463414634,100,-217,0.0029091285500328573
821,-0.26431181485992694,100,-217,0.002909120514193205
822,-0.26520681265206814,1,-218,0.002951337159932677
823,-0.2648845686512758,100,-218,0.002951335187838457
824,-0.2657766990291262,14,-219,0.0029796945412996706
825,-0.26545454545454544,100,-219,0.0029796891270032475
826,-0.2651331719128329,100,-219,0.0029796839262352065
827,-0.26481257557436516,100,-219,0.0029796741765157502
828,-0.2644927536231884,100,-219,0.002979669560708517
829,-0.26537997587454765,58,-220,0.0030165531313688337
830,-0.26626506024096386,58,-221,0.003046010084003082
831,-0.26714801444043323,20,-222,0.003048970180462668
832,-0.2668269230769231,100,-222,0.003048965540321838
833,-0.26770708283313327,79,-223,0.0030866510359354965
834,-0.2673860911270983,100,-223,0.0030866375896768045
835,-0.26706586826347306,100,-223,0.003086631435638359
836,-0.2679425837320574,1,-224,0.003129400796563715
837,-0.26762246117084826,100,-224,0.003129377750137992
838,-0.2684964200477327,76,-225,0.0031726943537230064
839,-0.26817640047675806,100,-225,0.0031726770709000723
840,-0.26785714285714285,100,-225,0.003172661061362147
841,-0.267538644470868,100,-225,0.003172651014054375
842,-0.2672209026128266,100,-225,0.0031726502795800787
843,-0.2669039145907473,100,-225,0.0031726489778741767
844,-0.2665876777251185,100,-225,0.0031726391252750517
